#HEADER
#CHANTITLE
Results
#TITLES
,Node,Shell layer,Material Group,Property ID,Material ID,Damage,RMS stress,Mean stress,Return Period to Exceed UTS,Irregularity factor,Largest Stress Cycle Amplitude,Part,Material,Life
#UNITS
,,,,,,,Pa,Pa,s,,Pa,,,Repeats
#KEYWORDS
,NodeId,ShellLayer,MaterialGroup,PropertyId,MaterialId,Damage,RMSStress,MeanStress,ReturnPeriodToExceedUTS,IrrFactor,LargestStressCycle,Part,Material,Life
#DATATYPES
Huge,Huge,String,String,Huge,Huge,String,String,String,String,String,String,String,String,String
#DATA
1,1091,Top,MAT_1,1,1,4.454E-5,5.891E7,0,1.325E13,0.4362,1.809E8,Surface Body,6061-T6,2.245E4
2,1106,Top,MAT_1,1,1,4.309E-5,5.872E7,0,1.677E13,0.4375,1.802E8,Surface Body,6061-T6,2.321E4
3,1047,Top,MAT_1,1,1,4.13E-5,6.038E7,0,4.168E12,0.735,1.741E8,Surface Body,6061-T6,2.421E4
4,1105,Top,MAT_1,1,1,3.936E-5,6.01E7,0,5.679E12,0.7259,1.736E8,Surface Body,6061-T6,2.54E4
5,948,Top,MAT_1,1,1,3.448E-5,5.942E7,0,1.6E13,0.9315,1.662E8,Surface Body,6061-T6,2.9E4
6,962,Top,MAT_1,1,1,3.439E-5,5.942E7,0,1.603E13,0.9336,1.661E8,Surface Body,6061-T6,2.908E4
7,92,Top,MAT_1,1,1,2.473E-5,5.55E7,0,1.192E15,0.4373,1.703E8,Surface Body,6061-T6,4.044E4
8,196,Top,MAT_1,1,1,2.422E-5,5.54E7,0,1.387E15,0.4402,1.699E8,Surface Body,6061-T6,4.128E4
9,93,Top,MAT_1,1,1,2.358E-5,5.706E7,0,2.319E14,0.7141,1.651E8,Surface Body,6061-T6,4.242E4
10,351,Top,MAT_1,1,1,2.322E-5,5.516E7,0,1.973E15,0.439,1.692E8,Surface Body,6061-T6,4.306E4
11,195,Top,MAT_1,1,1,2.277E-5,5.679E7,0,3.756E14,0.8017,1.62E8,Surface Body,6061-T6,4.391E4
12,350,Top,MAT_1,1,1,2.255E-5,5.677E7,0,4.335E14,0.896,1.596E8,Surface Body,6061-T6,4.435E4
13,1090,Top,MAT_1,1,1,2.197E-5,5.533E7,0,1.108E15,0.3317,1.755E8,Surface Body,6061-T6,4.551E4
14,1044,Top,MAT_1,1,1,2.18E-5,5.529E7,0,1.174E15,0.3314,1.754E8,Surface Body,6061-T6,4.587E4
15,1036,Top,MAT_1,1,1,2.125E-5,5.665E7,0,5.362E14,0.9408,1.582E8,Surface Body,6061-T6,4.707E4
16,94,Top,MAT_1,1,1,2.076E-5,5.645E7,0,6.993E14,0.9317,1.579E8,Surface Body,6061-T6,4.816E4
17,1054,Top,MAT_1,1,1,1.973E-5,5.623E7,0,9.553E14,0.9411,1.57E8,Surface Body,6061-T6,5.068E4
18,349,Top,MAT_1,1,1,1.916E-5,5.603E7,0,1.249E15,0.9379,1.565E8,Surface Body,6061-T6,5.219E4
19,194,Top,MAT_1,1,1,1.858E-5,5.584E7,0,1.633E15,0.9359,1.561E8,Surface Body,6061-T6,5.383E4
20,368,Top,MAT_1,1,1,1.625E-5,5.512E7,0,4.665E15,0.9396,1.539E8,Surface Body,6061-T6,6.153E4
21,95,Top,MAT_1,1,1,1.345E-5,5.408E7,0,2.242E16,0.9411,1.51E8,Surface Body,6061-T6,7.433E4
22,348,Top,MAT_1,1,1,1.328E-5,5.402E7,0,2.49E16,0.9418,1.508E8,Surface Body,6061-T6,7.532E4
23,197,Top,MAT_1,1,1,1.284E-5,5.234E7,0,1.276E17,0.3366,1.657E8,Surface Body,6061-T6,7.787E4
24,91,Top,MAT_1,1,1,1.26E-5,5.231E7,0,1.321E17,0.3311,1.66E8,Surface Body,6061-T6,7.934E4
25,193,Top,MAT_1,1,1,1.105E-5,5.303E7,0,1.213E17,0.9417,1.481E8,Surface Body,6061-T6,9.046E4
26,1035,Top,MAT_1,1,1,9.545E-6,5.226E7,0,4.506E17,0.9427,1.459E8,Surface Body,6061-T6,1.048E5
27,352,Top,MAT_1,1,1,9.374E-6,5.095E7,0,1.409E18,0.3157,1.626E8,Surface Body,6061-T6,1.067E5
28,1117,Top,MAT_1,1,1,8.86E-6,5.186E7,0,8.964E17,0.9427,1.448E8,Surface Body,6061-T6,1.129E5
29,367,Top,MAT_1,1,1,8.699E-6,5.177E7,0,1.064E18,0.9428,1.445E8,Surface Body,6061-T6,1.15E5
30,1045,Top,MAT_1,1,1,7.437E-6,5.012E7,0,6.035E18,0.2848,1.622E8,Surface Body,6061-T6,1.345E5
31,941,Bottom,MAT_1,1,1,7.385E-6,5.008E7,0,6.514E18,0.2851,1.62E8,Surface Body,6061-T6,1.354E5
32,96,Top,MAT_1,1,1,6.574E-6,5.031E7,0,1.567E19,0.9429,1.404E8,Surface Body,6061-T6,1.521E5
33,347,Top,MAT_1,1,1,6.27E-6,5.007E7,0,2.502E19,0.9432,1.398E8,Surface Body,6061-T6,1.595E5
34,192,Top,MAT_1,1,1,5.323E-6,4.927E7,0,1.274E20,0.9428,1.375E8,Surface Body,6061-T6,1.879E5
35,198,Top,MAT_1,1,1,4.133E-6,4.724E7,0,2.812E21,0.2834,1.53E8,Surface Body,6061-T6,2.419E5
36,90,Top,MAT_1,1,1,4.083E-6,4.72E7,0,3.08E21,0.2814,1.53E8,Surface Body,6061-T6,2.449E5
37,366,Bottom,MAT_1,1,1,4.069E-6,4.794E7,0,2.196E21,0.9427,1.338E8,Surface Body,6061-T6,2.458E5
38,965,Top,MAT_1,1,1,3.38E-6,4.703E7,0,1.763E22,0.9411,1.313E8,Surface Body,6061-T6,2.959E5
39,1118,Top,MAT_1,1,1,3.378E-6,4.703E7,0,1.779E22,0.9409,1.313E8,Surface Body,6061-T6,2.96E5
40,369,Top,MAT_1,1,1,2.718E-6,4.538E7,0,2.624E23,0.2702,1.48E8,Surface Body,6061-T6,3.68E5
